,geography,employment_indicator,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
,National - Regional - LA - OAs,Employment Indicator (V),,,,,,,,,,,,,,,,,,,,,,,,
,Bridgend / Pen-y-bont ar Ogwr,In employment (PAYE) or self-employment,"5,808","5,762","5,746","5,748","5,883","5,941","5,916","5,840","5,747","5,779","5,823","5,922","5,752","5,828","5,795","5,829","5,792","5,881","5,895","5,951","5,966","5,890","5,936","5,888"
,,Not in employment (PAYE) or self-employment,"7,231","7,334","7,357","7,380","7,203","7,065","7,008","7,024","7,024","6,968","6,881","6,798","7,029","7,002","6,943","6,953","7,033","7,031","7,188","7,276","7,325","7,514","7,524","7,576"
,,Total,"13,037","13,088","13,105","13,134","13,084","13,006","12,923","12,864","12,772","12,747","12,705","12,725","12,782","12,824","12,741","12,786","12,832","12,911","13,080","13,232","13,287","13,406","13,461","13,468"
,Vale of Glamorgan / Bro Morgannwg,In employment (PAYE) or self-employment,"4,845","4,703","4,696","4,755","4,799","4,819","4,871","4,906","4,915","4,834","4,820","4,742","4,551","4,497","4,533","4,563","4,640","4,667","4,656","4,725","4,810","4,771","4,791","4,800"
,,Not in employment (PAYE) or self-employment,"5,164","5,295","5,364","5,292","5,144","5,058","4,993","4,987","4,905","4,907","4,897","4,853","4,996","5,026","5,063","5,136","5,077","5,093","5,195","5,246","5,268","5,381","5,454","5,518"
,,Total,"10,005","9,999","10,059","10,050","9,944","9,876","9,870","9,894","9,824","9,738","9,718","9,595","9,550","9,516","9,594","9,697","9,717","9,764","9,855","9,973","10,077","10,153","10,246","10,322"
,Cardiff / Caerdydd,In employment (PAYE) or self-employment,"15,328","15,108","15,162","15,124","15,523","15,782","15,809","15,897","15,860","15,704","15,695","15,780","15,381","15,263","15,150","14,927","14,855","14,933","15,103","15,117","15,263","15,157","15,265","15,279"
,,Not in employment (PAYE) or self-employment,"20,612","21,079","21,176","21,225","20,822","20,265","19,996","19,787","19,533","19,438","19,175","18,918","19,324","19,505","19,315","19,427","19,489","19,543","19,825","20,187","20,318","20,742","20,705","20,840"
,,Total,"35,936","36,189","36,338","36,349","36,346","36,046","35,808","35,686","35,398","35,143","34,870","34,695","34,704","34,768","34,465","34,355","34,345","34,475","34,933","35,303","35,582","35,899","35,966","36,114"
,Rhondda Cynon Taf / Rhondda Cynon Taf,In employment (PAYE) or self-employment,"9,035","8,955","9,041","8,974","9,267","9,406","9,353","9,315","9,170","9,074","9,127","9,104","8,859","8,806","8,796","8,753","8,670","8,734","8,847","8,878","8,898","8,888","8,949","9,067"
,,Not in employment (PAYE) or self-employment,"12,004","12,278","12,474","12,527","12,191","11,893","11,880","12,028","12,002","12,114","11,969","11,988","12,260","12,375","12,277","12,310","12,370","12,517","12,646","12,829","12,957","13,272","13,404","13,445"
,,Total,"21,037","21,234","21,512","21,501","21,461","21,298","21,233","21,340","21,179","21,185","21,096","21,094","21,119","21,179","21,078","21,064","21,045","21,252","21,493","21,710","21,857","22,160","22,352","22,510"
,Caerphilly / Caerffili,In employment (PAYE) or self-employment,"7,330","7,242","7,313","7,250","7,373","7,485","7,443","7,482","7,473","7,484","7,485","7,478","7,185","7,222","7,273","7,222","7,219","7,288","7,306","7,359","7,330","7,276","7,287","7,332"
,,Not in employment (PAYE) or self-employment,"9,165","9,250","9,237","9,335","9,270","9,150","9,167","9,159","9,117","9,081","9,069","9,064","9,225","9,306","9,221","9,372","9,406","9,464","9,619","9,784","9,955","10,239","10,321","10,429"
,,Total,"16,495","16,487","16,550","16,584","16,643","16,632","16,607","16,640","16,590","16,564","16,552","16,541","16,405","16,525","16,498","16,594","16,624","16,751","16,931","17,149","17,285","17,512","17,605","17,760"
,Blaenau Gwent / Blaenau Gwent,In employment (PAYE) or self-employment,"3,145","3,111","3,105","3,039","3,118","3,132","3,123","3,217","3,152","3,160","3,221","3,191","3,108","3,106","3,080","3,049","3,082","3,077","3,111","3,145","3,188","3,158","3,213","3,245"
,,Not in employment (PAYE) or self-employment,"4,436","4,526","4,564","4,567","4,567","4,503","4,443","4,407","4,426","4,412","4,366","4,365","4,467","4,515","4,495","4,540","4,529","4,603","4,634","4,686","4,773","4,927","4,935","4,978"
,,Total,"7,576","7,638","7,676","7,605","7,681","7,633","7,572","7,627","7,582","7,570","7,582","7,552","7,576","7,619","7,577","7,585","7,614","7,680","7,740","7,835","7,959","8,088","8,155","8,220"
,Torfaen / Tor-faen,In employment (PAYE) or self-employment,"4,478","4,375","4,365","4,357","4,472","4,542","4,500","4,576","4,512","4,475","4,490","4,576","4,490","4,454","4,472","4,457","4,440","4,454","4,554","4,565","4,565","4,529","4,479","4,459"
,,Not in employment (PAYE) or self-employment,"5,664","5,767","5,792","5,776","5,681","5,603","5,538","5,503","5,444","5,434","5,416","5,376","5,487","5,549","5,499","5,538","5,541","5,576","5,612","5,708","5,746","5,860","5,958","5,996"
,,Total,"10,139","10,140","10,158","10,134","10,151","10,139","10,042","10,080","9,960","9,911","9,901","9,954","9,981","10,007","9,975","9,998","9,982","10,030","10,165","10,279","10,306","10,397","10,438","10,459"
,Monmouthshire / Sir Fynwy,In employment (PAYE) or self-employment,"2,843","2,761","2,820","2,815","2,825","2,869","2,847","2,812","2,790","2,751","2,717","2,724","2,636","2,599","2,552","2,593","2,623","2,610","2,658","2,691","2,728","2,719","2,705","2,718"
,,Not in employment (PAYE) or self-employment,"2,674","2,747","2,731","2,702","2,649","2,531","2,503","2,516","2,527","2,506","2,450","2,427","2,508","2,540","2,529","2,537","2,562","2,567","2,737","2,768","2,776","2,831","2,901","2,882"
,,Total,"5,511","5,508","5,553","5,512","5,472","5,397","5,351","5,333","5,319","5,254","5,170","5,147","5,148","5,140","5,080","5,127","5,189","5,179","5,399","5,453","5,502","5,546","5,597","5,593"
,Newport / Casnewydd,In employment (PAYE) or self-employment,"7,531","7,451","7,474","7,410","7,494","7,635","7,630","7,610","7,562","7,709","7,804","7,909","7,724","7,660","7,553","7,423","7,401","7,476","7,614","7,692","7,708","7,607","7,592","7,612"
,,Not in employment (PAYE) or self-employment,"9,971","10,223","10,286","10,259","10,156","9,942","9,874","9,777","9,723","9,639","9,544","9,424","9,572","9,626","9,565","9,630","9,643","9,630","9,712","9,763","9,809","9,998","10,060","10,096"
,,Total,"17,505","17,673","17,756","17,667","17,653","17,581","17,503","17,390","17,282","17,343","17,347","17,335","17,290","17,285","17,114","17,058","17,048","17,099","17,324","17,454","17,519","17,605","17,653","17,709"
,Powys / Powys,In employment (PAYE) or self-employment,"4,393","4,388","4,402","4,371","4,425","4,412","4,371","4,291","4,172","4,150","4,067","4,068","3,986","4,040","3,991","4,010","3,994","4,036","4,076","4,106","4,077","4,060","4,074","4,136"
,,Not in employment (PAYE) or self-employment,"3,824","3,873","3,895","3,887","3,798","3,718","3,643","3,626","3,637","3,617","3,645","3,678","3,737","3,721","3,702","3,692","3,684","3,708","3,793","3,889","3,943","4,052","4,119","4,146"
,,Total,"8,214","8,262","8,292","8,255","8,222","8,132","8,014","7,915","7,810","7,768","7,710","7,745","7,722","7,756","7,698","7,702","7,685","7,743","7,870","7,997","8,022","8,109","8,194","8,282"
,Merthyr Tydfil / Merthyr Tudful,In employment (PAYE) or self-employment,"2,754","2,714","2,749","2,711","2,800","2,890","2,856","2,837","2,809","2,834","2,834","2,835","2,795","2,741","2,728","2,774","2,733","2,774","2,789","2,779","2,845","2,829","2,874","2,842"
,,Not in employment (PAYE) or self-employment,"3,648","3,736","3,725","3,752","3,689","3,601","3,628","3,682","3,675","3,655","3,621","3,578","3,655","3,688","3,668","3,699","3,746","3,757","3,809","3,889","3,936","4,016","4,014","4,017"
,,Total,"6,403","6,449","6,472","6,465","6,484","6,497","6,484","6,526","6,480","6,491","6,451","6,414","6,450","6,431","6,390","6,473","6,481","6,534","6,599","6,668","6,786","6,848","6,883","6,860"
,Clackmannanshire,In employment (PAYE) or self-employment,"2,126","2,140","2,162","2,114","2,174","2,191","2,154","2,196","2,182","2,188","2,173","2,173","2,084","2,096","2,102","2,112","2,133","2,155","2,154","2,181","2,174","2,111","2,118","2,122"
,,Not in employment (PAYE) or self-employment,"3,276","3,295","3,284","3,297","3,225","3,185","3,194","3,156","3,120","3,111","3,059","3,003","3,076","3,096","3,095","3,109","3,107","3,135","3,209","3,220","3,228","3,280","3,317","3,358"
,,Total,"5,405","5,437","5,446","5,411","5,394","5,374","5,347","5,353","5,299","5,295","5,234","5,176","5,159","5,190","5,191","5,221","5,239","5,290","5,363","5,400","5,406","5,390","5,437","5,481"
,Dumfries and Galloway,In employment (PAYE) or self-employment,"5,465","5,466","5,471","5,419","5,591","5,729","5,772","5,699","5,635","5,423","5,384","5,402","5,199","5,258","5,245","5,345","5,378","5,423","5,430","5,468","5,494","5,424","5,432","5,427"
,,Not in employment (PAYE) or self-employment,"6,218","6,332","6,387","6,395","6,230","6,138","6,083","6,121","6,077","6,010","5,945","5,945","6,114","6,107","6,105","6,172","6,158","6,209","6,382","6,491","6,555","6,719","6,790","6,886"
,,Total,"11,684","11,803","11,855","11,816","11,815","11,869","11,855","11,815","11,714","11,431","11,331","11,354","11,310","11,366","11,354","11,514","11,538","11,636","11,810","11,957","12,048","12,144","12,222","12,316"
,East Ayrshire,In employment (PAYE) or self-employment,"5,384","5,376","5,434","5,473","5,682","5,766","5,755","5,716","5,671","5,558","5,563","5,528","5,201","5,193","5,275","5,390","5,347","5,378","5,368","5,430","5,454","5,286","5,262","5,077"
,,Not in employment (PAYE) or self-employment,"8,290","8,335","8,362","8,308","8,071","7,993","8,041","7,992","7,875","7,816","7,749","7,727","7,910","7,930","7,870","7,829","7,819","7,870","8,133","8,161","8,068","8,264","8,330","8,541"
,,Total,"13,669","13,712","13,794","13,785","13,753","13,764","13,799","13,705","13,542","13,374","13,314","13,250","13,107","13,124","13,145","13,222","13,169","13,251","13,503","13,589","13,521","13,544","13,594","13,622"
,East Lothian,In employment (PAYE) or self-employment,"4,657","4,664","4,641","4,630","4,684","4,577","4,557","4,512","4,521","4,410","4,354","4,381","4,242","4,234","4,211","4,265","4,232","4,240","4,216","4,252","4,251","4,198","4,229","4,220"
,,Not in employment (PAYE) or self-employment,"4,875","4,969","4,964","4,930","4,755","4,666","4,587","4,592","4,527","4,513","4,451","4,392","4,422","4,401","4,354","4,297","4,286","4,286","4,310","4,319","4,311","4,480","4,510","4,533"
,,Total,"9,532","9,631","9,606","9,564","9,447","9,243","9,146","9,106","9,041","8,919","8,809","8,769","8,667","8,639","8,562","8,566","8,511","8,527","8,532","8,569","8,563","8,682","8,739","8,756"
,East Renfrewshire,In employment (PAYE) or self-employment,"2,132","2,116","2,106","2,059","2,083","2,048","1,989","1,954","1,917","1,886","1,868","1,874","1,826","1,829","1,822","1,821","1,800","1,792","1,784","1,788","1,847","1,801","1,825","1,816"
,,Not in employment (PAYE) or self-employment,"2,347","2,384","2,372","2,341","2,249","2,236","2,224","2,188","2,115","2,093","2,080","2,063","2,082","2,061","2,010","2,056","2,069","2,094","2,128","2,153","2,173","2,254","2,263","2,291"
,,Total,"4,477","4,496","4,476","4,401","4,334","4,280","4,216","4,141","4,033","3,975","3,948","3,934","3,907","3,891","3,831","3,873","3,873","3,879","3,913","3,942","4,023","4,055","4,093","4,101"
,Na h-Eileanan Siar,In employment (PAYE) or self-employment,739,745,762,761,813,804,803,796,802,782,763,752,752,745,734,730,728,734,737,738,747,732,733,721
,,Not in employment (PAYE) or self-employment,801,801,814,809,748,738,725,711,685,682,674,681,681,705,702,702,690,701,707,700,678,724,737,759
,,Total,"1,536","1,544","1,573","1,568","1,561","1,544","1,527","1,506","1,487","1,463","1,437","1,432","1,431","1,444","1,437","1,438","1,418","1,440","1,447","1,438","1,427","1,454","1,474","1,479"
,Falkirk,In employment (PAYE) or self-employment,"6,022","5,998","6,085","6,140","6,305","6,281","6,148","6,075","6,064","6,011","5,986","6,068","5,876","5,877","5,912","5,914","5,878","5,860","6,007","6,026","5,970","5,932","5,891","5,897"
,,Not in employment (PAYE) or self-employment,"8,057","8,235","8,240","8,191","7,948","7,831","7,800","7,723","7,539","7,493","7,405","7,290","7,458","7,432","7,364","7,402","7,460","7,523","7,625","7,722","7,765","7,897","8,032","8,155"
,,Total,"14,078","14,233","14,323","14,331","14,251","14,112","13,950","13,801","13,607","13,505","13,387","13,354","13,338","13,308","13,277","13,319","13,342","13,383","13,633","13,747","13,739","13,824","13,920","14,052"
,Highland,In employment (PAYE) or self-employment,"9,480","9,559","9,597","9,583","9,914","9,926","9,705","9,370","9,215","8,941","8,800","8,665","8,335","8,393","8,423","8,555","8,569","8,657","8,659","8,673","8,680","8,511","8,430","8,318"
,,Not in employment (PAYE) or self-employment,"10,417","10,636","10,620","10,514","9,985","9,535","9,302","9,206","8,994","8,917","8,893","8,939","9,228","9,216","9,148","9,063","8,909","8,838","8,922","9,051","8,999","9,290","9,484","9,778"
,,Total,"19,896","20,190","20,221","20,093","19,898","19,468","19,007","18,573","18,212","17,861","17,694","17,600","17,562","17,610","17,570","17,619","17,480","17,492","17,576","17,725","17,681","17,804","17,919","18,095"
,Inverclyde,In employment (PAYE) or self-employment,"3,541","3,502","3,408","3,281","3,483","3,544","3,635","3,688","3,721","3,673","3,700","3,709","3,621","3,574","3,552","3,618","3,622","3,559","3,585","3,578","3,571","3,467","3,486","3,456"
,,Not in employment (PAYE) or self-employment,"5,400","5,486","5,634","5,735","5,564","5,530","5,579","5,553","5,488","5,465","5,425","5,387","5,449","5,444","5,404","5,382","5,386","5,441","5,512","5,599","5,586","5,674","5,700","5,757"
,,Total,"8,941","8,986","9,038","9,012","9,044","9,068","9,216","9,246","9,208","9,142","9,123","9,101","9,068","9,014","8,959","8,996","9,004","8,996","9,102","9,178","9,155","9,148","9,190","9,216"
,Midlothian,In employment (PAYE) or self-employment,"3,986","4,006","4,053","4,020","4,053","4,038","4,041","4,003","3,931","3,830","3,755","3,736","3,596","3,600","3,613","3,597","3,596","3,617","3,608","3,607","3,614","3,580","3,652","3,629"
,,Not in employment (PAYE) or self-employment,"4,580","4,600","4,609","4,638","4,520","4,444","4,376","4,339","4,231","4,166","4,122","4,072","4,183","4,177","4,124","4,133","4,111","4,163","4,222","4,275","4,258","4,373","4,334","4,392"
,,Total,"8,564","8,603","8,656","8,654","8,573","8,481","8,419","8,346","8,161","7,995","7,879","7,815","7,779","7,778","7,742","7,731","7,710","7,780","7,831","7,879","7,875","7,954","7,988","8,021"
,Moray,In employment (PAYE) or self-employment,"3,095","3,095","3,187","3,231","3,361","3,405","3,393","3,305","3,247","3,230","3,207","3,203","3,067","3,067","3,064","3,124","3,135","3,175","3,189","3,197","3,252","3,189","3,150","3,146"
,,Not in employment (PAYE) or self-employment,"3,463","3,580","3,578","3,530","3,387","3,298","3,267","3,269","3,178","3,109","3,035","3,018","3,136","3,163","3,127","3,110","3,097","3,145","3,203","3,228","3,199","3,272","3,330","3,403"
,,Total,"6,558","6,671","6,760","6,760","6,747","6,705","6,658","6,573","6,423","6,335","6,244","6,226","6,209","6,230","6,194","6,235","6,231","6,317","6,392","6,422","6,458","6,460","6,481","6,551"
,North Ayrshire,In employment (PAYE) or self-employment,"6,008","6,080","6,126","6,081","6,360","6,270","6,252","6,173","6,144","6,091","6,082","6,126","5,893","5,975","5,975","6,032","6,088","6,052","6,151","6,221","6,231","6,052","6,054","6,006"
,,Not in employment (PAYE) or self-employment,"9,645","9,763","9,776","9,751","9,407","9,276","9,296","9,191","8,956","8,930","8,941","8,878","9,085","9,076","9,040","9,062","9,033","9,076","9,295","9,364","9,359","9,573","9,673","9,758"
,,Total,"15,652","15,840","15,901","15,834","15,768","15,549","15,546","15,364","15,099","15,025","15,024","15,006","14,975","15,056","15,013","15,095","15,123","15,126","15,445","15,578","15,592","15,626","15,725","15,770"
,Orkney Islands,In employment (PAYE) or self-employment,523,553,543,529,558,573,572,541,548,512,498,514,506,517,503,535,542,552,555,575,550,549,550,559
,,Not in employment (PAYE) or self-employment,491,492,507,509,466,440,427,455,452,465,471,463,475,485,489,477,486,479,493,493,514,531,553,551
,,Total,"1,016","1,044","1,045","1,038","1,026","1,009","1,002",994,999,978,969,973,985,998,994,"1,009","1,027","1,034","1,048","1,062","1,061","1,077","1,100","1,113"
